sentiment|review
1|Vlasnica izuzetno ljubazna, informisala nas je o svemu. Smestaj odlican. Apartman ima sve sto je potrebno ( posteljina, peskiri, posudje, fen, grejalica, tv sa kablovskom, wifi odlican).
1|Za svaku preporuku.
1|Apartman lep, cist, udoban. Vlasnici divni ljudi, kompleks ima sadrzaje, ne morate van hotela. Sve pohvale, sigurno cemo se vratiti.
1|Ljubazni domaćini. Ponudili i raniji Check in.
1|Odličan odmor, ušuškan apartman
1|Mirno,čisto, divne pesačke staze.
1|Udobno, cisto I sto je najbitnije toplo
1|Sve je super, od smeštaja do sadržaja planine. Udobno, čisto, opremljeno 100%. Potok u dvorištu je nešto neverovatno.
1|Veoma prijatan domacin sa kojim se sve lako da dogovoriti.
1|Jako prijatan domacin, izvrsna lokacija i predivno dvoriste
1|Svez vazduh i puno zabave
1|Predivni ljudi, predivan apartman, vidimo se ponovo 10+
1|Apartman prostran za 4 osobe, sve čisto, Spa se nalazi u istoj zgradi.
1|Apartman je odličan, dovoljno prostran za 4 putnika i sadrži sve što je potrebno za boravak. Ima prostranu terasu da lepim pogledom. Sve preporuke.
1|Lep apartman, uredjen sa ukusom . Toplo, cisto i uredno.
1|Odličan smeštaj po pristupačnoj ceni, bez zamerke, vlasnik korektan i odgovoran
1|Prelep, moderno opremljen apartman, sve novo i kvalitetno. Predusretljiv i ljubazan domacin. Fantastican pogled kroz staklene zidove. Suncani pogled na planinu uz jutarnju kafu, uzivanje uz zalazak sunca posle skijanja. Divota. Bazen i spa odlicni. Osoblje hotela izuzetno ljubazno. Restoran i hrana super
1|Proveli smo super vikend na sunčanom Kopaoniku. Kraj marta, a lepo skijanje i sunca, sunca,... Ipak, poseban utisak je apartman, a najlepše u apartmanu je predivan panoramski pogled na planine... Nov nameštaj, lepo i ukusno sređen,... odličan i udoban krevet, super tv, lepa terasa, komforan, topao,... za svaku preporuku. Doći ćemo opet, sigurno!
1|Pogled, nameštaj, terasa, parking, ljubazni domaćin
1|Prelep apartman,sa jos lepsim pogledom. 😍
1|Sve perfektno, sve pohvale i preporuke
1|Sve pohvale!!! Izuzetan
1|Preporuka za boravak kod Vlade,sve je ispostovano po dogovoru!
1|Sve je fenomnalno, udobno, jako cisto, novo, bas za odmor.
1|Izuzetno cisto, toplo, potpun sadrzaj apartmana, besplatan parking, prijatno osoblje, za svaku preporuku 👌🏻"
1|Veoma lep, nov smestaj, cisto, toplo.Domacini ljubazni. Svaka preporuka.
1|Ljudi su ljubazni, čisto je i lepo.
1|Lokacija super. Apartman odlicno sredjen.
1|Lokacija je odlicna!
1|dobra lokacija
1|Lokacija dobra
1|Fino, cisto, dovoljno za par dana odmora. Dobra lokacija, samo nema terasu.
1|Lokacija je jedino sto nam se dopalo
1|Lokacija, pogled, udobni kreveti i jastuci, opremljena kuhinja
1|Cisto lepo uredno
1|Ljubaznost gospođe Evice i mogućnost izlaska u susret za sve što treba. Apartman je nov, čist i uredan i jako lepo uređen!
1|Predusetljivost Djordja da odgovori na vreme, pruzi sve trazene informacije kao i da izadje u susret po pitanju resavanja odredjenih zahteva. Usluga koja zasluzuje sve pohvale
1|Sve savršeno
1|Sve novo, čisto, udobno. Lokacija u samom centru
1|Lokacija je u strogom centru što je dobro za ljude koji dolaze sa malom decom. U blizini su prodavnica, pekara i apoteka što je odlično
1|Svaka preporuka za apartmane, čisto, funkcionalno, udobno, ljubazni domaćini.
1|Apartman je lepo sredjen i cist. Domacin nam je bio veoma ljubazan, pokazao nam je cele konake i pokazao lokalne kafice i restorane. Svka preporuka svima. Takodje domaćin nam je ponudio četvorotočkase po veoma povoljnoj ceni i pokazao nam lokane puteve gde ih je zanimljivo provozati
1|Dorucak je bio korektan.
1|Lokacija je savrsena!
1|Sjajna lokacija koja kompenzuje sve ostale nedostatke.
1|"Odlicna lokacija. Prostran apartman i dobar odnos cene i kvaliteta.
1|Odlican apartman , odlicna lokacija, preporuka
1|Odlicna lokacija , lep smestaj . Sve pohvale !
1|Idealan kratki odmor na planini
1|Apartmani u samom centru 👍🏻
1|Apartman je prelep, živopisan i pun svetlosti i veselih boja kao na fotografijama. Priroda divna pešačke staze zanimljive. Sve u svemu odličan odmor.
1|Sjajan apartman na veoma dobroj lokaciji i dostupnim parkingom.
1|Sve je bilo zaista odlično. Svaka preporuka za ovaj smeštaj.Čisto, pedantno. Domaćin Dubravka, predusretljiva. Prevoz do skijalista funkcioniše u minut. Sve pohvale.
1|Apartman je cist, udoban, lep,siguran... Uzivali smo u prelepom vikendu krajem septembra. Od lepote pesacke staze zastaje dah. Spa je odlican. Iskrene preporuke za ovaj smestaj.
1|Apartman sredjen sa ukusom, veoma prijatan za boravak, veoma čist, wifi brz i bez prekida, lokacija odlična. Smeštaj je izvanredan i preporučujem ga svima
1|Apartman je super, pogled divan....
1|Nije bilo sapuna ali sve u svemu čisto i prelepo
1|Apartman je odličan. Preporuka!
1|Apartman je super sredjen,lep pogled,udoban krevet😁
1|Sve je kako je predstavljeno. Velika ugaona garnitura u dnevnom boravku bila je dovoljna za troje dece. U kuhinji smo našli sve što nam je zatrebalo. Sve što je potrebno za prijatan boravak...
1|Odnos cene i kvaliteta. Mali stančić , svetao , moderno opremljen.Odličan wi-fi.Dobar odabir za četvoročlanu porodicu.
1|Uredno, sređeno sa ukusom, čisto, udobno, opremljeno...
1|Uredan, čist i prostran apartman. Idealan za četvoročlanu porodicu. Sve preporuke.
1|Presladak , svetao i topao apartman sa svim neophodnim za boravak. Brz WiFi. Dobra komunikacija sa domaćinom , jednostavan check in i check out.
1|Lep cist i fino opremljen apartman.
1|Prezadovoljni smo sa svim... Najlepše od svega je što je sve tako lepo podredjeno deci.
1|Funkcionalan apartman,svetao,cist.Osoblje kao i uvek ljubazno.
1|Sve je bilo super,topla preporuka
1|Priroda, mir, tišina. Niko nas nije uznemiravao. Bazen je na 10 metara, restoran na 10 metara - u oba objekta može da se uđe iz zgrade. Apartman je odličan, mi smo uspeli da ubacimo i prenosivi krevetac za dete. Sve je bilo super. Vratićemo se opet
1|Super je studio. Blizina ski lifta Treska, parking, mir, restoran, spa... Mi smo uživali. Vidimo se opet
1|Sve je bilo dobro i lepo,apartman je odlican!
1|Apartman je lep, čist i uredan. Domaćini su jako ljubazni i gostoprimivi. Doćićemo ponovo definitivno
1|Sve je bilo savršeno 🙂
1|Cisto, lepo, prijatno.
1|Odlicna lokacija za setnju i uzivanje, pogled neverovatan.
1|Jako lep smestaj, resort ce biti jedan od najlepsih kad se zavrsi. Apartman cist, moderno uredjen. Prepun sitnica koje bih ja licno ponela na odmor. Domacini su ostavili desetak knjiga koje mozete citati iz divan pogled sa vidikovca, mirisljavih svecica, lampica za lepse veceri. Takodje ima i knjiga i zanimacija za decu. Docekala nas je kafa i caj. Cist hedonizam. Takodje u apartmanu imate toster, sokovnik, secka, pa je pripremiti obroke lako kao kod kuce. Dobijete desetak peskira i rezervnu posteljinu tako da ni to ne morate nositi na put. Centar je na 2km precicom preko brda, i oko 4km kolovozom. Sto nije strasno jer svi dolazimo da setamo i planinarimo. I usput beremo borovnice 😊 Ski staza je odmah ispred hotela, tako da predpostavljam da je zimi jos lepsi uzitak za skijase. Domacini su super, mozete u bilo kom trenutku da im pisete ili zovete ako nesto zatreba. Moja topla preporuka, mi cemo se sigurno opet vratiti! 🤗❤
1|Bliznina žičare. Bez buke.
1|Topla veza. Blizina sidra..
1|Apartman je nov. Čistoća je na zavidnom nivou. Grejanje je odlično. Opremljenost apartmana je potpuna, nismo primetili da nešto nedostaje. WiFi je stabilan i dovoljno brz. Broj TV kanala zadovoljavajući. Krevet superudoban, posteljina mirisna i čista. Apsolutni mir i tišina čini spavanje vrhunskim. Parking je veliki i vrlo blizu apartmana. Žičara Treska je vrlo blizu objekta, na oko 100 metara. Inače lokacija je jedinstvena, neuporediva sa bilo kojom drugom.
1|Lokacija odlicna,apartman dobro opremljen,udoban,cist.Kada se kompleks zavrsi,ako se ostvari sve sto je zamisljeno,bice najbolji
1|Odlican apartman sa novim namjestajem i tehnikom a parking slobodan
1|Apartman je dobro opremljen, kreveti su prostrani i udobni.
1|Sve je odlično,potpuno nov,prelep apartman,ljubazni domacini
1|Sve je super, bas kako smo ocekivali
1|Najviše nam se dopao bazen 😊.Hotel lep i cist.
1|Udoban i vrlo topao smeštaj, što je posebno važno ako ste skijaši. Prostran, moderan i lep apartman, obezbedjen parking i karte za ski bus, skijašnica na raspolaganju, osoblje preljubazno i tu za sva vaša pitanja, u svakom momentu. Uživali smo tokom celog boravka, a posebno u spa centru nakon skijanja 👌🏻","Smeštaj za svaku preporuku!","Nemamo zamerki :)"
1|Nije bila teretana i igraonica za decu, ali sve ostalo je bilo bez greške 👍
1|Objekat zasluzuje zvezdice.
1|Sve je u najboljem redu od soba,peškira,bazena,saune.... Sve je fenomenalno.
1|Grejanje izuzetno čak za moje potrebe i previše toplo.
1|Sve u svemu preporuka. Fenomenalno i dolazim ponovo
1|Sobe su ciste,kuhinja funkcionalna,krevet preudoban.Pogled na planine,2 terase u sklopu jednog apartmana.Voda u bazenu savrseno topla,to mi je bila najveca briga jer je novembar.Djakuzi kada ogromna.Nas vikend je prosao savrseno.Prekoputa objekta su market i restoran,okolina je trenutno gradiliste ali nama nije smetalo,otisli smo da se odmorimo i sve je bilo kako smo zamislili.Check in/check out bukvalno minut,divna recepcionerka.
1|Smestaj je odlican, sve je cisto, novo.. svima preporucujemo. Domacini su jako prijatni i gostoljubivi. Hvala na gostoprimstvu, rado cemo se opet vratiti!
1|Smestaj je cist, nov, jednom recju izuzetan. Poseduje sve sto je potrebno za udoban boravak. Spa je veoma dobar. Osoblje veoma ljubazno i profesionalno
1|Dopalo mi se sve sto belvedere nudi osoblje je ljubazno na raspolaganju cista 10 za spa centar voda topla u bazenu sve u svemu jedna 10 !
1|Sve je bilo besprekorno.Sve pohvale,dolazimo ponovo.
1|Nov objekat, čisti i prostrani apartmani, obezbeđen parking za goste, ljubazno osoblje, opremljenost za normalan i ugodan boravak. Preporuka za lep i ugodan odmor bez gužve i stresa
1|Smeštaj je izuzetno čist, potpuno nov i uređen. Bazen odličan i SPA takođe. Osoblje izuzetno ljubazno i uslužno.
1|Izuzetno ljubazno osoblje. Sve je kao na slikama. Smeštaj je nov, čist i uredan. Sobe su optimalno opremljene. Bazen i SPA je više od onog što smo očekivali, tako da je uživanje potpuno. Doći ćemo opet, u sezoni skijanja. Prodavnica je preko puta, restorana ima dovoljno u blizini. 😀","Odličan smeštaj sa ljubaznim osobljem.
1|Sve pohvale za smeštaj i sadržaj u objektu. Lokacija na odličnom mestu - blizina prodavnice i restorana. Posedovanje sopstvenog parking mesta na Kopaoniku je veliki plus za objekat. Ljubazni domaćini.
1|Odlična pozicija objekta, savršen pogled, ljubazno i predusretljivo osoblje, izuzetno čisto.
1|Više od očekivanog. Ponoviću boravak u objektu do kraja godine, sigurno.
1|soblje je odlično bazen i spa u okviru zgrade samo liftom sides.
1|Sve je bilo odlično, sjajno je opremljen apartman, cist i udoban, welness apsolutni plus! osoblje izuzetno prijatno,prodavnica prekoputa, nekoliko restorana u neposrednoj blizini
1|Spa topla voda i ljubazno osoblje.
1|Osoblje je zaista ljubazno!
1|Veoma ljubazno osoblje! Nov i veoma cist objekat! Dobar djakuzi i sauna!
1|Izgled apartmana, čistoća. Ljubazno osoblje. Bazen i Spa su odlični.
1|Urednost. SPA sadržaj. Čistoća. Parking ispred objekta. Predusretljivo osoblje. Odličan smeštaj za porodice sa decom za ski break sa SPA sadržajem.
1|Cisto i ljubazno osoblje.
1|Vrlo gostoljubivo osoblje, prijatno i komunikativno.
1|Smestaj je bio vrlo uredan i cist. Ski bus karte su bile ukljucene u cenu kao i spa koji sadrzi bazen u zatvorenom prostoru, saunu i jakuzi. Sve preporuke! Vrlo prijatan i lep smestaj, odlican za ski avanturu.
1|Domacin je jako ljubazan i predusetljiv.
1|Prostrani apartmani sa dve spavaće sobe, vrlo čist bazen, lift, prijatni recepcioneri. Čisto, novo i prijatno.
1|Smeštaj je odličan, bazen i spa centar sjajni. Osoblje izuzetno ljubazno,sve pohvale !
